[20, 137, 48, 0.909706546275395, 0.3784487247467041, 0.12219712789445245, 606.7087399959564, 4965]
[20, 405, 151, 0.9095315024232633, 0.10890531539916992, 0.12219445133132412, 606.8176453113556, 4966]
[20, 341, 255, 0.8880597014925373, 0.08067560195922852, 0.12218609239245315, 606.8983209133148, 4967]
[20, 344, 76, 0.9382352941176471, 0.11573123931884766, 0.12218479310640774, 607.0140521526337, 4968]
[20, 122, 162, 0.9058823529411765, 0.18334555625915527, 0.122197101571522, 607.1973977088928, 4969]
[20, 92, 203, 0.9007352941176471, 0.2379772663116455, 0.1222203973793168, 607.4353749752045, 4970]
[20, 2, 231, 0.9376391982182628, 0.1826610565185547, 0.1222325560313263, 607.618036031723, 4971]
[20, 6, 371, 0.9266347687400319, 0.10841083526611328, 0.12222977611966797, 607.7264468669891, 4972]
[20, 137, 239, 0.8914549653579676, 0.18490862846374512, 0.12224237995082503, 607.9113554954529, 4973]
[20, 209, 52, 0.9705882352941176, 0.11239027976989746, 0.122240399231046, 608.0237457752228, 4974]
[20, 303, 189, 0.856353591160221, 0.07970404624938965, 0.12223184921034616, 608.1034498214722, 4975]
[20, 115, 84, 0.9213174748398902, 0.21331024169921875, 0.12225015274581419, 608.3167600631714, 4976]
[20, 86, 257, 0.9107505070993915, 0.058930397033691406, 0.12223743027128894, 608.3756904602051, 4977]
[20, 164, 354, 0.9078014184397163, 0.09343361854553223, 0.12223164404956822, 608.4691240787506, 4978]
[20, 180, 168, 0.8954248366013072, 0.058083295822143555, 0.12221876026804032, 608.5272073745728, 4979]
[20, 108, 103, 0.8925233644859814, 0.16457271575927734, 0.12222726507837993, 608.691780090332, 4980]
[20, 163, 354, 0.8932384341637011, 0.09291577339172363, 0.12222138041833443, 608.7846958637238, 4981]
[20, 194, 303, 0.8342967244701349, 0.07164740562438965, 0.12221122907855242, 608.8563432693481, 4982]
[20, 195, 216, 0.9047619047619048, 0.21605300903320312, 0.1222300614646561, 609.0723962783813, 4983]
[20, 160, 352, 0.9477911646586346, 0.07586812973022461, 0.12222075931141886, 609.1482644081116, 4984]
[20, 256, 103, 0.9386686611817502, 0.3974931240081787, 0.12227597944475822, 609.5457575321198, 4985]
[20, 1, 328, 0.9702823179791976, 0.10752630233764648, 0.12227302122632519, 609.6532838344574, 4986]
[20, 410, 275, 0.8850574712643678, 0.05687737464904785, 0.12225990800262812, 609.7101612091064, 4987]
[20, 173, 117, 0.8973305954825462, 0.06161999702453613, 0.12224775084325, 609.771781206131, 4988]
[20, 126, 374, 0.9306569343065694, 0.0914158821105957, 0.12224157087357017, 609.8631970882416, 4989]
[20, 388, 393, 0.9394957983193277, 0.09807157516479492, 0.12223672718705539, 609.9612686634064, 4990]
[20, 221, 85, 0.8592750533049041, 0.05861210823059082, 0.12222397931709816, 610.019880771637, 4991]
[20, 205, 291, 0.8573913043478261, 0.0914156436920166, 0.1222178077755066, 610.111296415329, 4992]
[20, 41, 389, 0.9230769230769231, 0.07068729400634766, 0.12220748722398064, 610.1819837093353, 4993]
[20, 277, 279, 0.8065764023210832, 0.07323503494262695, 0.12219768096601481, 610.255218744278, 4994]
[20, 58, 409, 0.961038961038961, 0.2095026969909668, 0.12221515944770149, 610.4647214412689, 4995]
[20, 388, 184, 0.9307692307692308, 0.08204412460327148, 0.12220711880822102, 610.5467655658722, 4996]
[20, 278, 377, 0.955193482688391, 0.0740816593170166, 0.12219748793780053, 610.6208472251892, 4997]
[20, 200, 52, 0.908745247148289, 0.0746908187866211, 0.12218798280191594, 610.6955380439758, 4998]
[20, 95, 288, 0.9088937093275488, 0.05558919906616211, 0.12217466038068453, 610.751127243042, 4999]
[20, 35, 67, 0.8666666666666667, 0.07291579246520996, 0.12216480860710144, 610.8240430355072, 5000]
[20, 386, 153, 0.8951612903225806, 0.0772087574005127, 0.1221558191947426, 610.9012517929077, 5001]
[20, 160, 296, 0.8677165354330709, 0.11146783828735352, 0.12215368245325771, 611.0127196311951, 5002]
[20, 269, 64, 0.905, 0.04170632362365723, 0.12213760262938611, 611.0544259548187, 5003]
[20, 197, 343, 0.904, 0.15078496932983398, 0.12214332752281146, 611.2052109241486, 5004]
[20, 35, 178, 0.9163498098859315, 0.0781397819519043, 0.12213453560561448, 611.2833507061005, 5005]
[20, 307, 271, 0.9780461031833151, 0.12376832962036133, 0.12213486197277683, 611.4071190357208, 5006]
[20, 37, 7, 0.8616822429906542, 0.06984281539916992, 0.12212441818476533, 611.47696185112, 5007]
[20, 382, 159, 0.9077954735959766, 0.3352963924407959, 0.12216698447355447, 611.8122582435608, 5008]
[20, 102, 252, 0.9011857707509882, 0.06747150421142578, 0.12215606503249594, 611.8797297477722, 5009]
[20, 364, 274, 0.9096509240246407, 0.05946159362792969, 0.12214355116594813, 611.9391913414001, 5010]
[20, 174, 200, 0.8998211091234347, 0.0782632827758789, 0.12213479437720536, 612.017454624176, 5011]
[20, 360, 254, 0.9792332268370607, 0.18977642059326172, 0.12214829031220456, 612.2072310447693, 5012]
[20, 370, 285, 0.9484173505275498, 0.13103890419006348, 0.12215006382384987, 612.3382699489594, 5013]
[20, 357, 257, 0.9535603715170279, 0.08626103401184082, 0.12214290605962728, 612.4245309829712, 5014]
[20, 284, 242, 0.8276923076923077, 0.10042095184326172, 0.12213857466297397, 612.5249519348145, 5015]
[20, 295, 277, 0.8145956607495068, 0.0659945011138916, 0.12212738166585493, 612.5909464359283, 5016]
[20, 157, 351, 0.9532163742690059, 0.1256256103515625, 0.12212807894085707, 612.7165720462799, 5017]
[20, 44, 202, 0.8976377952755905, 0.06655120849609375, 0.12211700343857633, 612.783123254776, 5018]
[20, 137, 231, 0.8915801614763552, 0.18150544166564941, 0.12212883616187321, 612.9646286964417, 5019]
[20, 400, 335, 0.9457831325301205, 0.2524995803833008, 0.1221548064296464, 613.217128276825, 5020]
[20, 392, 247, 0.9045346062052506, 0.05072617530822754, 0.12214058045252603, 613.2678544521332, 5021]
[20, 192, 41, 0.9547657512116317, 0.08539819717407227, 0.12213326416752435, 613.3532526493073, 5022]
[20, 237, 252, 0.7674418604651163, 0.04864048957824707, 0.12211863291636184, 613.4018931388855, 5023]
[20, 225, 33, 0.9105691056910569, 0.12115788459777832, 0.12211844168461053, 613.5230510234833, 5024]
[20, 393, 326, 0.9092331768388107, 0.10743904113769531, 0.12211552041086984, 613.630490064621, 5025]
[20, 182, 127, 0.8955386289445049, 0.21039271354675293, 0.12213308451614957, 613.8408827781677, 5026]
[20, 133, 40, 0.9229122055674518, 0.05745124816894531, 0.12212021763006499, 613.8983340263367, 5027]
[20, 375, 374, 0.8852772466539197, 0.07826781272888184, 0.12211149599026762, 613.9766018390656, 5028]
[20, 191, 99, 0.8825591586327782, 0.22868108749389648, 0.12213268700070778, 614.2052829265594, 5029]
[20, 17, 39, 0.8602150537634409, 0.06815433502197266, 0.12212195571800824, 614.2734372615814, 5030]
[20, 378, 176, 0.9064748201438849, 0.09453153610229492, 0.12211647163539728, 614.3679687976837, 5031]
[20, 136, 240, 0.807153965785381, 0.09244537353515625, 0.12211057515326289, 614.4604141712189, 5032]
[20, 133, 403, 0.898635477582846, 0.08058452606201172, 0.12210232439842657, 614.5409986972809, 5033]
[20, 200, 46, 0.9170305676855895, 0.05474233627319336, 0.12208894339164761, 614.5957410335541, 5034]
[20, 352, 407, 0.9150442477876106, 0.08879947662353516, 0.12208233177957847, 614.6845405101776, 5035]
[20, 347, 175, 0.8907849829351536, 0.09930539131164551, 0.12207780895581598, 614.7838459014893, 5036]
[20, 204, 147, 0.8154981549815499, 0.07856273651123047, 0.12206916987055796, 614.8624086380005, 5037]
[20, 11, 391, 0.9117647058823529, 0.06797289848327637, 0.12205843222240646, 614.9303815364838, 5038]
[20, 2, 365, 0.9402985074626866, 0.2641415596008301, 0.12208662891369014, 615.1945230960846, 5039]
[20, 391, 227, 0.9022900763358779, 0.11107134819030762, 0.12208444334211804, 615.3055944442749, 5040]
[20, 385, 30, 0.889795918367347, 0.06477856636047363, 0.12207307538397845, 615.3703730106354, 5041]
[20, 47, 340, 0.9304152637485971, 0.19457244873046875, 0.12208745447428913, 615.5649454593658, 5042]
[20, 27, 108, 0.9168000000000001, 0.1053323745727539, 0.12208413203131838, 615.6702778339386, 5043]
[20, 178, 258, 0.8870292887029289, 0.06486153602600098, 0.1220727873453538, 615.7351393699646, 5044]
[20, 223, 250, 0.9075144508670521, 0.06865882873535156, 0.12206219984116946, 615.8037981987, 5045]
[20, 124, 381, 0.8597122302158273, 0.0887308120727539, 0.12205559433427918, 615.8925290107727, 5046]
[20, 350, 226, 0.9112627986348123, 0.09975361824035645, 0.12205117547632516, 615.9922826290131, 5047]
[20, 80, 286, 0.8593272171253823, 0.10321640968322754, 0.12204744434205553, 616.0954990386963, 5048]
[20, 369, 263, 0.8934221482098251, 0.33547091484069824, 0.12208971478580649, 616.430969953537, 5049]
[20, 177, 321, 0.9159503342884432, 0.19928836822509766, 0.12210500164787368, 616.6302583217621, 5050]
[20, 358, 369, 0.8742331288343559, 0.10689425468444824, 0.12210199021509534, 616.7371525764465, 5051]
[20, 302, 5, 0.9602272727272727, 0.10167813301086426, 0.12209794748801611, 616.8388307094574, 5052]
[20, 309, 236, 0.8523725834797891, 0.07401132583618164, 0.12208843103805533, 616.9128420352936, 5053]
[20, 115, 227, 0.8688524590163934, 0.10949516296386719, 0.12208593929526265, 617.0223371982574, 5054]
[20, 317, 395, 0.9145299145299145, 0.12044191360473633, 0.12208561406762852, 617.1427791118622, 5055]
[20, 168, 110, 0.8046875, 0.06978225708007812, 0.12207526925809775, 617.2125613689423, 5056]
[20, 410, 12, 0.914651493598862, 0.11619186401367188, 0.12207410584001502, 617.3287532329559, 5057]
[20, 301, 345, 0.910761154855643, 0.14047646522521973, 0.12207774410798362, 617.4692296981812, 5058]
[20, 362, 365, 0.9083969465648855, 0.15922808647155762, 0.12208508752414562, 617.6284577846527, 5059]
[20, 349, 128, 0.8565891472868217, 0.08006024360656738, 0.12207678221902357, 617.7085180282593, 5060]
[20, 101, 187, 0.8722741433021807, 0.10142755508422852, 0.12207270215043341, 617.8099455833435, 5061]
[20, 412, 241, 0.8863049095607235, 0.1627943515777588, 0.12208074672756247, 617.9727399349213, 5062]
[20, 177, 86, 0.9106796116504854, 0.07025980949401855, 0.1220705115039335, 618.0429997444153, 5063]
[20, 383, 272, 0.901840490797546, 0.06560778617858887, 0.12205936167665755, 618.1086075305939, 5064]
[20, 364, 164, 0.8730703259005146, 0.09694862365722656, 0.12205440397912164, 618.2055561542511, 5065]
[20, 353, 202, 0.8494117647058823, 0.05794405937194824, 0.12204174895649883, 618.263500213623, 5066]
[20, 162, 370, 0.9294503691550451, 0.36476922035217285, 0.12208965254272257, 618.6282694339752, 5067]
[20, 86, 283, 0.8770226537216829, 0.2837944030761719, 0.12212155955742925, 618.9120638370514, 5068]
[20, 310, 288, 0.8105849582172702, 0.03510785102844238, 0.12210439370449395, 618.9471716880798, 5069]
[20, 47, 10, 0.914332784184514, 0.07912278175354004, 0.12209591606900067, 619.0262944698334, 5070]
[20, 208, 149, 0.8637873754152824, 0.09474587440490723, 0.12209052264725662, 619.1210403442383, 5071]
[20, 210, 383, 0.9522012578616352, 0.17467069625854492, 0.12210088940072887, 619.2957110404968, 5072]
[20, 83, 235, 0.9227340267459139, 0.1084299087524414, 0.1220981945494282, 619.4041409492493, 5073]
[20, 406, 164, 0.932934131736527, 0.16628694534301758, 0.12210690340847305, 619.5704278945923, 5074]
[20, 399, 374, 0.9304897314375987, 0.10905218124389648, 0.12210433104942585, 619.6794800758362, 5075]
[20, 377, 90, 0.8875968992248062, 0.07002806663513184, 0.12209407173807552, 619.7495081424713, 5076]
[20, 228, 114, 0.8503740648379052, 0.04601764678955078, 0.1220790872147451, 619.7955257892609, 5077]
[20, 348, 193, 0.8882466281310212, 0.0804290771484375, 0.12207088516471234, 619.8759548664093, 5078]
[20, 262, 96, 0.87409200968523, 0.04369306564331055, 0.12205545342233759, 619.9196479320526, 5079]
[20, 395, 155, 0.9064935064935065, 0.15970063209533691, 0.12206286389058031, 620.079348564148, 5080]
[20, 244, 243, 0.8307349665924276, 0.054282188415527344, 0.12204952386391724, 620.1336307525635, 5081]
[20, 28, 16, 0.9491255961844197, 0.08251500129699707, 0.122041744540311, 620.2161457538605, 5082]
[20, 56, 377, 0.935871743486974, 0.07163095474243164, 0.1220318270132998, 620.2877767086029, 5083]
[20, 15, 287, 0.946236559139785, 0.06485795974731445, 0.12202058117001381, 620.3526346683502, 5084]
[20, 209, 318, 0.9424326833797586, 0.28859782218933105, 0.12205333972281997, 620.6412324905396, 5085]
[20, 260, 103, 0.9031055900621118, 0.13788485527038574, 0.12205645248639597, 620.7791173458099, 5086]
[20, 312, 359, 0.9343832020997376, 0.15370488166809082, 0.12206267391929979, 620.932822227478, 5087]
[20, 38, 12, 0.8759894459102903, 0.12820887565612793, 0.1220638818992009, 621.0610311031342, 5088]
[20, 20, 54, 0.8844444444444445, 0.04831099510192871, 0.12204938929028022, 621.1093420982361, 5089]
[20, 106, 33, 0.929364278506559, 0.22844505310058594, 0.12207029217118599, 621.3377871513367, 5090]
[20, 194, 327, 0.9443585780525502, 0.11647486686706543, 0.12206919308941343, 621.4542620182037, 5091]
[20, 216, 236, 0.9734278122232064, 0.2542538642883301, 0.12209515237283819, 621.7085158824921, 5092]
[20, 63, 260, 0.8949671772428884, 0.058743953704833984, 0.12208271349620987, 621.7672598361969, 5093]
[20, 191, 319, 0.9188712522045855, 0.0983896255493164, 0.12207806232071972, 621.8656494617462, 5094]
[20, 307, 268, 0.9665621734587252, 0.1510164737701416, 0.12208374208744188, 622.0166659355164, 5095]
[20, 81, 353, 0.941544885177453, 0.06985068321228027, 0.122073492272121, 622.0865166187286, 5096]
[20, 110, 385, 0.9322033898305084, 0.08401966094970703, 0.12206602634484566, 622.1705362796783, 5097]
[20, 104, 73, 0.9423868312757202, 0.05818510055541992, 0.12205349575916707, 622.2287213802338, 5098]
[20, 199, 68, 0.9512195121951219, 0.06002521514892578, 0.12204133096595071, 622.2887465953827, 5099]
[20, 35, 175, 0.8747763864042934, 0.08472633361816406, 0.1220340142998041, 622.3734729290009, 5100]
[20, 43, 395, 0.8728923476005188, 0.14705109596252441, 0.12203891864829708, 622.5205240249634, 5101]
[20, 297, 39, 0.8997722095671982, 0.04858589172363281, 0.12202452173984457, 622.569109916687, 5102]
[20, 358, 72, 0.9300184162062615, 0.07780098915100098, 0.1220158555566996, 622.646910905838, 5103]
[20, 365, 268, 0.9299719887955182, 0.11898350715637207, 0.12201526144455219, 622.7658944129944, 5104]
[20, 408, 359, 0.8964028776978418, 0.12292957305908203, 0.12201544054574995, 622.8888239860535, 5105]
[20, 357, 336, 0.9680426098535286, 0.13779449462890625, 0.12201853084228013, 623.0266184806824, 5106]
[20, 6, 412, 0.9144542772861357, 0.12256550788879395, 0.12201863794567674, 623.1491839885712, 5107]
[20, 1, 218, 0.9721792890262752, 0.08490180969238281, 0.12201137153450735, 623.2340857982635, 5108]
[20, 14, 321, 0.9251247920133111, 0.30645108222961426, 0.12204747247611923, 623.5405368804932, 5109]
[20, 364, 394, 0.9558282208588957, 0.1781911849975586, 0.12205845950400993, 623.7187280654907, 5110]
[20, 394, 86, 0.942643391521197, 0.15932822227478027, 0.12206575157264048, 623.8780562877655, 5111]
[20, 283, 92, 0.9769547325102881, 0.2344837188720703, 0.1220877425678086, 624.1125400066376, 5112]
[20, 194, 39, 0.9084249084249084, 0.06901049613952637, 0.12207736172555782, 624.1815505027771, 5113]
[20, 275, 124, 0.8529411764705882, 0.04825091361999512, 0.12206292558005419, 624.2298014163971, 5114]
[20, 164, 51, 0.9018612521150592, 0.08595848083496094, 0.12205586703758202, 624.315759897232, 5115]
[20, 395, 80, 0.9482758620689655, 0.10875177383422852, 0.12205326655024751, 624.4245116710663, 5116]
[20, 134, 300, 0.8962655601659751, 0.06530165672302246, 0.12204217575293909, 624.4898133277893, 5117]
[20, 220, 267, 0.9161290322580645, 0.08662295341491699, 0.122035255232748, 624.5764362812042, 5118]
[20, 208, 198, 0.8700947225981055, 0.12713885307312012, 0.12203625222392603, 624.7035751342773, 5119]
[20, 210, 242, 0.930648769574944, 0.191819429397583, 0.12204988175071776, 624.8953945636749, 5120]
[20, 372, 323, 0.9400352733686067, 0.0918426513671875, 0.12204398305312285, 624.9872372150421, 5121]
[20, 15, 217, 0.9113573407202216, 0.25781893730163574, 0.12207049124411241, 625.2450561523438, 5122]
[20, 302, 278, 0.9287598944591029, 0.13559913635253906, 0.12207313201028622, 625.3806552886963, 5123]
[20, 306, 223, 0.7758620689655172, 0.05317854881286621, 0.12205968654127813, 625.4338338375092, 5124]
[20, 364, 277, 0.8557046979865772, 0.09896087646484375, 0.12205517945638517, 625.532794713974, 5125]
[20, 4, 382, 0.9274310595065312, 0.12748932838439941, 0.12205623957127554, 625.6602840423584, 5126]
[20, 194, 2, 0.9261146496815287, 0.14463400840759277, 0.12206064327106807, 625.804918050766, 5127]
[20, 259, 4, 0.9251336898395722, 0.08089184761047363, 0.1220526150347848, 625.8858098983765, 5128]
[20, 355, 70, 0.9284649776453056, 0.11583995819091797, 0.1220514037544487, 626.0016498565674, 5129]
[20, 56, 179, 0.879129734085415, 0.258868932723999, 0.1220780738380685, 626.2605187892914, 5130]
[20, 255, 314, 0.8985343855693348, 0.17986416816711426, 0.12208933598859062, 626.4403829574585, 5131]
[20, 413, 82, 0.9119878603945372, 0.10864996910095215, 0.12208671724991416, 626.5490329265594, 5132]
[20, 356, 4, 0.8983050847457628, 0.08630061149597168, 0.12207974547789897, 626.6353335380554, 5133]
[20, 232, 135, 0.9106317411402157, 0.09981822967529297, 0.1220754093821057, 626.7351517677307, 5134]
[20, 408, 308, 0.9123505976095617, 0.0691375732421875, 0.12206510016377271, 626.8042893409729, 5135]
[20, 313, 148, 0.9224598930481284, 0.13403964042663574, 0.12206743165525692, 626.9383289813995, 5136]
[20, 348, 247, 0.9133858267716536, 0.0653219223022461, 0.12205638522556002, 627.0036509037018, 5137]
[20, 235, 179, 0.9078947368421053, 0.2557516098022461, 0.1220824060944928, 627.259402513504, 5138]
[20, 322, 331, 0.9215189873417722, 0.14671707153320312, 0.12208719976357993, 627.4061195850372, 5139]
[20, 193, 146, 0.7890295358649789, 0.05823326110839844, 0.12207477681831627, 627.4643528461456, 5140]
[20, 184, 198, 0.8526912181303117, 0.10573267936706543, 0.12207159804036427, 627.5700855255127, 5141]
[20, 279, 323, 0.9108527131782945, 0.07863688468933105, 0.12206315099381602, 627.648722410202, 5142]
[20, 165, 317, 0.9192825112107623, 0.060002803802490234, 0.12205108403927757, 627.7087252140045, 5143]
[20, 129, 158, 0.9188767550702028, 0.08474278450012207, 0.12204383125942936, 627.7934679985046, 5144]
[20, 152, 145, 0.9841112214498511, 0.1523113250732422, 0.12204971415424254, 627.9457793235779, 5145]
[20, 208, 377, 0.9454545454545454, 0.057833194732666016, 0.12203723523480578, 628.0036125183105, 5146]
[20, 117, 225, 0.8654292343387471, 0.05063796043395996, 0.12202336321716427, 628.0542504787445, 5147]
[20, 128, 365, 0.9155672823218998, 0.1472175121307373, 0.1220282571854847, 628.2014679908752, 5148]
[20, 158, 169, 0.8225806451612903, 0.03754448890686035, 0.12201184938430416, 628.2390124797821, 5149]
[20, 169, 178, 0.8036529680365296, 0.05086398124694824, 0.12199803426427748, 628.289876461029, 5150]
[20, 20, 239, 0.8836477987421384, 0.09406352043151855, 0.1219926111398681, 628.3839399814606, 5151]
[20, 160, 159, 0.9075471698113208, 0.21746182441711426, 0.12201114165486757, 628.6014018058777, 5152]
[20, 226, 188, 0.9202226345083488, 0.22385740280151367, 0.12203090611462822, 628.8252592086792, 5153]
[20, 168, 267, 0.8216867469879519, 0.04650449752807617, 0.12201625217427382, 628.8717637062073, 5154]
[20, 369, 185, 0.9115853658536586, 0.1083993911743164, 0.12201361068814386, 628.9801630973816, 5155]
[20, 166, 152, 0.8885844748858447, 0.22664690017700195, 0.12203390418882051, 629.2068099975586, 5156]
[20, 203, 184, 0.9818731117824774, 0.1543712615966797, 0.12204017476423411, 629.3611812591553, 5157]
[20, 67, 217, 0.8890052356020942, 0.17639636993408203, 0.12205071299517048, 629.5375776290894, 5158]
[20, 324, 159, 0.8904942965779468, 0.3932077884674072, 0.12210327300204628, 629.9307854175568, 5159]
[20, 309, 387, 0.9475100942126514, 0.28021860122680664, 0.12213391550751619, 630.2110040187836, 5160]
[20, 92, 356, 0.9394957983193277, 0.09277892112731934, 0.12212822765741346, 630.3037829399109, 5161]
[20, 21, 117, 0.92, 0.06682443618774414, 0.12211751402094123, 630.3706073760986, 5162]
[20, 326, 107, 0.9, 0.07873129844665527, 0.12210911072526541, 630.4493386745453, 5163]
[20, 223, 284, 0.90234375, 0.06174421310424805, 0.12209742116337133, 630.5110828876495, 5164]
[20, 354, 156, 0.902946273830156, 0.09069633483886719, 0.12209134157260182, 630.6017792224884, 5165]
[20, 259, 116, 0.8651362984218077, 0.11614489555358887, 0.12209019049904027, 630.717924118042, 5166]
[20, 408, 104, 0.8979206049149339, 0.07823634147644043, 0.12208170320486132, 630.7961604595184, 5167]
[20, 203, 237, 0.9714285714285714, 0.139556884765625, 0.12208508462544196, 630.9357173442841, 5168]
[20, 359, 278, 0.9163179916317992, 0.1251363754272461, 0.12208567493126549, 631.0608537197113, 5169]
[20, 43, 156, 0.8869257950530035, 0.0817108154296875, 0.12207786548068492, 631.142564535141, 5170]
[20, 249, 283, 0.8960074280408542, 0.1438279151916504, 0.12208207163997924, 631.2863924503326, 5171]
[20, 104, 28, 0.8813056379821959, 0.10166549682617188, 0.12207812411971361, 631.3880579471588, 5172]
[20, 349, 74, 0.9222222222222223, 0.07158112525939941, 0.12206836247292059, 631.4596390724182, 5173]
[20, 40, 122, 0.8777777777777778, 0.0773005485534668, 0.12205971001564972, 631.5369396209717, 5174]
[20, 56, 204, 0.9005328596802842, 0.07636594772338867, 0.12205088030312948, 631.6133055686951, 5175]
[20, 103, 50, 0.9438596491228071, 0.14358234405517578, 0.1220550401686148, 631.7568879127502, 5176]
[20, 197, 228, 0.8969555035128806, 0.047522544860839844, 0.12204064331806279, 631.8044104576111, 5177]
[20, 24, 337, 0.9083232810615199, 0.16450023651123047, 0.12204884331674823, 631.9689106941223, 5178]
[20, 354, 186, 0.9097320169252469, 0.13766717910766602, 0.1220518590216702, 632.10657787323, 5179]
[20, 408, 63, 0.9423868312757202, 0.05929255485534668, 0.1220397433258852, 632.1658704280853, 5180]
[20, 203, 124, 0.973973973973974, 0.16273951530456543, 0.1220475989082011, 632.3286099433899, 5181]
[20, 80, 111, 0.9, 0.06251978874206543, 0.12203611148825395, 632.391129732132, 5182]
[20, 58, 203, 0.9200581395348837, 0.4135453701019287, 0.12209235483353924, 632.8046751022339, 5183]
[20, 42, 242, 0.8930041152263375, 0.11829805374145508, 0.12209162290817425, 632.9229731559753, 5184]
[20, 150, 38, 0.890020366598778, 0.05825376510620117, 0.12207931088159721, 632.9812269210815, 5185]
[20, 346, 341, 0.9815242494226328, 0.14300918579101562, 0.12208334672326891, 633.1242361068726, 5186]
[20, 314, 93, 0.9569160997732427, 0.15902304649353027, 0.12209046831566726, 633.2832591533661, 5187]
[20, 261, 210, 0.8666666666666667, 0.17247414588928223, 0.12210017989577011, 633.4557332992554, 5188]
[20, 314, 208, 0.9473053892215569, 0.1451551914215088, 0.12210462295060259, 633.6008884906769, 5189]
[20, 120, 360, 0.9188134270101483, 0.24787521362304688, 0.12212885620506743, 633.8487637042999, 5190]
[20, 259, 46, 0.9271255060728745, 0.058870792388916016, 0.12211667010146192, 633.9076344966888, 5191]
[20, 159, 131, 0.9544626593806922, 0.22828149795532227, 0.12213711787262022, 634.1359159946442, 5192]
[20, 379, 20, 0.935483870967742, 0.06078290939331055, 0.12212530308184816, 634.1966989040375, 5193]
[20, 177, 336, 0.9077568134171907, 0.06738638877868652, 0.12211476420731925, 634.2640852928162, 5194]
[20, 337, 207, 0.9068441064638784, 0.2812509536743164, 0.12214539677507036, 634.5453362464905, 5195]
[20, 175, 154, 0.8970588235294118, 0.07913017272949219, 0.1221371182485027, 634.62446641922, 5196]
[20, 236, 156, 0.9234449760765551, 0.09474563598632812, 0.12213184761500986, 634.7192120552063, 5197]
[20, 377, 293, 0.8927038626609443, 0.06139874458312988, 0.12212016367829731, 634.7806107997894, 5198]
[20, 255, 36, 0.9229480737018425, 0.0812826156616211, 0.12211230879312387, 634.861893415451, 5199]
[20, 115, 269, 0.883495145631068, 0.04369711875915527, 0.12209722894888658, 634.9055905342102, 5200]
[20, 4, 269, 0.8978723404255319, 0.04983019828796387, 0.12208333411507367, 634.9554207324982, 5201]
[20, 263, 193, 0.9672466734902764, 0.15223932266235352, 0.12208913111402547, 635.1076600551605, 5202]
[20, 34, 73, 0.9773691654879774, 0.09259366989135742, 0.12208346218048277, 635.2002537250519, 5203]
[20, 55, 260, 0.9682835820895522, 0.17286372184753418, 0.12209322010893532, 635.3731174468994, 5204]
[20, 251, 169, 0.883177570093458, 0.04944419860839844, 0.12207926256397844, 635.4225616455078, 5205]
[20, 188, 227, 0.9488, 0.3039267063140869, 0.12211419292197885, 635.7264883518219, 5206]
[20, 263, 82, 0.9591836734693877, 0.2594778537750244, 0.12214057349829018, 635.9859662055969, 5207]
[20, 308, 116, 0.8738738738738738, 0.10205674171447754, 0.12213671715578175, 636.0880229473114, 5208]
[20, 98, 389, 0.921875, 0.07140755653381348, 0.12212697840350263, 636.1594305038452, 5209]
[20, 273, 35, 0.8823529411764706, 0.0436098575592041, 0.12211190793884921, 636.2030403614044, 5210]
[20, 112, 272, 0.9692937563971341, 0.12706422805786133, 0.12211285829772832, 636.3301045894623, 5211]
[20, 287, 190, 0.8823529411764706, 0.054770469665527344, 0.12209993765524325, 636.3848750591278, 5212]
[20, 8, 176, 0.9618717504332756, 0.22395849227905273, 0.12211947699048664, 636.6088335514069, 5213]
[20, 118, 229, 0.8855218855218855, 0.08678555488586426, 0.12211270025053562, 636.6956191062927, 5214]
[20, 178, 100, 0.9292035398230089, 0.07594895362854004, 0.12210384814188327, 636.7715680599213, 5215]
[20, 44, 19, 0.883054892601432, 0.13593006134033203, 0.12210649887294125, 636.9074981212616, 5216]
[20, 403, 181, 0.925343811394892, 0.07130861282348633, 0.12209676188117406, 636.9788067340851, 5217]
[20, 393, 73, 0.9437751004016064, 0.05873680114746094, 0.12208461930533394, 637.0375435352325, 5218]
[20, 114, 354, 0.9257884972170687, 0.08325552940368652, 0.12207717935708684, 637.1207990646362, 5219]
[20, 210, 197, 0.9004149377593361, 0.11754918098449707, 0.12207631192444841, 637.2383482456207, 5220]
[20, 260, 46, 0.9391304347826087, 0.048734426498413086, 0.1220622644459144, 637.2870826721191, 5221]
[20, 56, 2, 0.8641509433962264, 0.12870121002197266, 0.12206353578746479, 637.4157838821411, 5222]
[20, 254, 8, 0.9220272904483431, 0.14352893829345703, 0.12206764557159383, 637.5593128204346, 5223]
[20, 318, 194, 0.9425051334702259, 0.19305849075317383, 0.12208123493705737, 637.7523713111877, 5224]
[20, 274, 220, 0.8604651162790697, 0.0625762939453125, 0.12206984643160441, 637.814947605133, 5225]
[20, 76, 28, 0.8776671408250356, 0.1037752628326416, 0.12206634574587939, 637.9187228679657, 5226]
[20, 162, 45, 0.9393939393939394, 0.20159101486206055, 0.12208155995462555, 638.1203138828278, 5227]
[20, 330, 200, 0.8975265017667844, 0.08924317359924316, 0.12207527870245352, 638.209557056427, 5228]
[20, 211, 148, 0.8623853211009174, 0.048113107681274414, 0.12206113409143397, 638.2576701641083, 5229]
[20, 402, 200, 0.9141914191419142, 0.09425544738769531, 0.12205581751653842, 638.351925611496, 5230]
