[24, 35, 250, 0.8777120315581854, 0.06833624839782715, 0.11921507389753808, 271.4527232646942, 2277]
[24, 221, 81, 0.8672985781990521, 0.04657888412475586, 0.11918318794943765, 271.49930214881897, 2278]
[24, 255, 31, 0.8955823293172691, 0.12350869178771973, 0.11918508593269271, 271.6228108406067, 2279]
[24, 248, 326, 0.8775510204081632, 0.0786428451538086, 0.11916730424814057, 271.7014536857605, 2280]
[24, 84, 336, 0.9789288849868305, 0.2469949722290039, 0.11922334443576918, 271.9484486579895, 2281]
[24, 413, 256, 0.903921568627451, 0.2225360870361328, 0.11926861732910851, 272.17098474502563, 2282]
[24, 170, 303, 0.8403755868544601, 0.0520472526550293, 0.11923917301694291, 272.22303199768066, 2283]
[24, 64, 67, 0.8442622950819672, 0.0571744441986084, 0.11921199931781054, 272.2802064418793, 2284]
[24, 164, 194, 0.8544776119402985, 0.07428216934204102, 0.11919233637252574, 272.3544886112213, 2285]
[24, 33, 175, 0.9386973180076629, 0.14409255981445312, 0.11920322885872081, 272.49858117103577, 2286]
[24, 194, 83, 0.9069767441860466, 0.10833525657653809, 0.11919847679388382, 272.6069164276123, 2287]
[24, 148, 288, 0.9043280182232346, 0.05024290084838867, 0.11916833886733422, 272.6571593284607, 2288]
[24, 173, 300, 0.8907721280602636, 0.0773935317993164, 0.1191500886239668, 272.73455286026, 2289]
[24, 167, 362, 0.9041666666666667, 0.07101011276245117, 0.11912906680044649, 272.80556297302246, 2290]
[24, 271, 322, 0.8692493946731235, 0.05330204963684082, 0.1191003339252114, 272.8588650226593, 2291]
[24, 304, 309, 0.7920792079207921, 0.04410195350646973, 0.11906761211874597, 272.90296697616577, 2292]
[24, 351, 47, 0.9216965742251224, 0.09944009780883789, 0.11905905236544902, 273.0024070739746, 2293]
[24, 23, 170, 0.9384615384615385, 0.09344720840454102, 0.11904788765578865, 273.09585428237915, 2294]
[24, 9, 123, 0.9209876543209876, 0.3240225315093994, 0.11913720122609522, 273.41987681388855, 2295]
[24, 383, 348, 0.9277864992150706, 0.1216120719909668, 0.11913827913148063, 273.5414888858795, 2296]
[24, 278, 48, 0.891703056768559, 0.24041986465454102, 0.11919107912517808, 273.78190875053406, 2297]
[24, 179, 18, 0.9843014128728415, 0.2854421138763428, 0.11926342509330305, 274.0673508644104, 2298]
[24, 325, 3, 0.9049773755656109, 0.05322694778442383, 0.11923470109273372, 274.1205778121948, 2299]
[24, 363, 2, 0.9294117647058824, 0.18491291999816895, 0.1192632568400839, 274.305490732193, 2300]
[24, 386, 84, 0.9126637554585153, 0.26082396507263184, 0.11932477822566954, 274.5663146972656, 2301]
[24, 17, 185, 0.9001919385796545, 0.07283878326416016, 0.11930458448328835, 274.6391534805298, 2302]
[24, 198, 102, 0.9505851755526658, 0.12743115425109863, 0.11930811317185448, 274.7665846347809, 2303]
[24, 325, 403, 0.9001996007984032, 0.07285833358764648, 0.11928795267724329, 274.83944296836853, 2304]
[24, 233, 283, 0.8841870824053453, 0.34583568572998047, 0.11938623802780847, 275.1852786540985, 2305]
[24, 110, 170, 0.9326732673267326, 0.06108283996582031, 0.11936095468086051, 275.24636149406433, 2306]
[24, 63, 54, 0.8796296296296297, 0.04200315475463867, 0.1193274229080273, 275.28836464881897, 2307]
[24, 207, 294, 0.9255455712451861, 0.13653898239135742, 0.11933488025615699, 275.4249036312103, 2308]
[24, 219, 261, 0.8361774744027304, 0.07982969284057617, 0.11931777103683452, 275.5047333240509, 2309]
[24, 9, 236, 0.9621621621621621, 0.22365355491638184, 0.11936293804284298, 275.7283868789673, 2310]
[24, 105, 121, 0.9301310043668123, 0.10765385627746582, 0.1193578713696429, 275.83604073524475, 2311]
[24, 236, 345, 0.9117971334068358, 0.1954512596130371, 0.11939078373480008, 276.0314919948578, 2312]
[24, 330, 60, 0.9373970345963756, 0.09303474426269531, 0.11937938899226999, 276.1245267391205, 2313]
[24, 394, 69, 0.9337423312883435, 0.16164374351501465, 0.11939765362257368, 276.2861704826355, 2314]
[24, 285, 349, 0.888641425389755, 0.0614476203918457, 0.11937262121081095, 276.34761810302734, 2315]
[24, 352, 229, 0.873015873015873, 0.07367539405822754, 0.11935289011100414, 276.42129349708557, 2316]
[24, 388, 94, 0.9209580838323354, 0.16629910469055176, 0.1193731517487165, 276.5875926017761, 2317]
[24, 161, 273, 0.9405204460966543, 0.06122303009033203, 0.11934806541495532, 276.64881563186646, 2318]
[24, 412, 145, 0.9007633587786259, 0.07719230651855469, 0.11932988699369772, 276.726007938385, 2319]
[24, 405, 178, 0.894927536231884, 0.08963179588317871, 0.11931708609235697, 276.8156397342682, 2320]
[24, 214, 83, 0.9445255474452555, 0.10786652565002441, 0.11931215263245076, 276.9235062599182, 2321]
[24, 40, 96, 0.8178217821782179, 0.060379743576049805, 0.11928677261132398, 276.98388600349426, 2322]
[24, 317, 106, 0.8951724137931034, 0.13646435737609863, 0.11929416718074488, 277.12035036087036, 2323]
[24, 330, 128, 0.9080068143100511, 0.10312533378601074, 0.11928720985140119, 277.2234756946564, 2324]
[24, 325, 175, 0.8792756539235412, 0.07610273361206055, 0.11926863588312621, 277.29957842826843, 2325]
[24, 134, 112, 0.8660377358490566, 0.20982956886291504, 0.11930757007615277, 277.50940799713135, 2326]
[24, 208, 114, 0.9004329004329005, 0.06087660789489746, 0.11928246007951278, 277.57028460502625, 2327]
[24, 304, 250, 0.813953488372093, 0.049035072326660156, 0.11925228508477359, 277.6193196773529, 2328]
[24, 241, 317, 0.9704142011834319, 0.11542582511901855, 0.11925064212214338, 277.7347455024719, 2329]
[24, 22, 130, 0.8893280632411067, 0.06840825080871582, 0.11922882135333933, 277.80315375328064, 2330]
[24, 20, 149, 0.8517298187808896, 0.09455990791320801, 0.11921823837889053, 277.89771366119385, 2331]
[24, 42, 50, 0.8576271186440678, 0.08022427558898926, 0.1192015171255501, 277.97793793678284, 2332]
[24, 331, 365, 0.9502392344497608, 0.2801399230957031, 0.11927050058288836, 278.25807785987854, 2333]
[24, 371, 122, 0.8784722222222222, 0.10125875473022461, 0.11926278346812715, 278.35933661460876, 2334]
[24, 61, 205, 0.9176954732510288, 0.06609797477722168, 0.11924001481344154, 278.425434589386, 2335]
[24, 364, 385, 0.9635036496350365, 0.08271026611328125, 0.11922437707855277, 278.50814485549927, 2336]
[24, 266, 379, 0.9669211195928753, 0.1502838134765625, 0.11923766738081978, 278.65842866897583, 2337]
[24, 373, 181, 0.8833693304535637, 0.06725788116455078, 0.11921543479475637, 278.7256865501404, 2338]
[24, 260, 178, 0.8809034907597536, 0.06730365753173828, 0.11919324078994105, 278.7929902076721, 2339]
[24, 245, 202, 0.7855361596009975, 0.04612326622009277, 0.11916201430508214, 278.8391134738922, 2340]
[24, 246, 44, 0.9005736137667304, 0.06829953193664551, 0.11914028748647111, 278.90741300582886, 2341]
[24, 232, 312, 0.8985507246376812, 0.08562541007995605, 0.11912597712037097, 278.9930384159088, 2342]
[24, 348, 93, 0.9461279461279462, 0.09066653251647949, 0.1191138305371, 279.0837049484253, 2343]
[24, 379, 91, 0.9171171171171171, 0.07895493507385254, 0.1190966979025167, 279.16265988349915, 2344]
[24, 70, 110, 0.9080118694362018, 0.11692929267883301, 0.1190957736358968, 279.279589176178, 2345]
[24, 166, 142, 0.8862385321100917, 0.07785487174987793, 0.11907819439383115, 279.35744404792786, 2346]
[24, 249, 18, 0.8888888888888888, 0.05732250213623047, 0.11905188178528509, 279.4147665500641, 2347]
[24, 118, 366, 0.9546313799621928, 0.07962417602539062, 0.11903508974705684, 279.4943907260895, 2348]
[24, 247, 354, 0.905511811023622, 0.0748138427734375, 0.1190162641842754, 279.5692045688629, 2349]
[24, 95, 339, 0.9318885448916409, 0.11706900596618652, 0.11901543556375706, 279.6862735748291, 2350]
[24, 133, 21, 0.9068100358422939, 0.08097243309020996, 0.11899925393786445, 279.7672460079193, 2351]
[24, 309, 414, 0.9400479616306955, 0.15623903274536133, 0.11901508717715335, 279.9234850406647, 2352]
[24, 273, 18, 0.8870292887029289, 0.05510568618774414, 0.11898792636075325, 279.9785907268524, 2353]
[24, 208, 399, 0.9467140319715808, 0.09100222587585449, 0.11897603778790496, 280.06959295272827, 2354]
[24, 149, 294, 0.9077901430842608, 0.09830713272094727, 0.11896726118278099, 280.1679000854492, 2355]
[24, 220, 302, 0.872, 0.17804646492004395, 0.1189923372454878, 280.34594655036926, 2356]
[24, 410, 115, 0.8720682302771855, 0.06816267967224121, 0.11897077184134132, 280.4141092300415, 2357]
[24, 52, 17, 0.8913412563667232, 0.08817672729492188, 0.11895771245010027, 280.5022859573364, 2358]
[24, 353, 126, 0.8377192982456141, 0.0613863468170166, 0.11893330746254915, 280.56367230415344, 2359]
[24, 146, 373, 0.9490196078431372, 0.08040642738342285, 0.11891698251336308, 280.64407873153687, 2360]
[24, 156, 335, 0.9225806451612903, 0.15529990196228027, 0.11893239247501022, 280.79937863349915, 2361]
[24, 103, 90, 0.9160045402951191, 0.16235113143920898, 0.11895077466762843, 280.96172976493835, 2362]
[24, 250, 196, 0.8232931726907631, 0.06714224815368652, 0.11892884977278546, 281.02887201309204, 2363]
[24, 264, 149, 0.882943143812709, 0.09252619743347168, 0.11891768113812416, 281.1213982105255, 2364]
[24, 276, 272, 0.8614457831325302, 0.03057575225830078, 0.11888032725699105, 281.1519739627838, 2365]
[24, 81, 93, 0.8321167883211679, 0.07161831855773926, 0.11886035176726185, 281.22359228134155, 2366]
[24, 277, 349, 0.9127134724857685, 0.08194828033447266, 0.11884475731376258, 281.305540561676, 2367]
[24, 320, 374, 0.9784172661870504, 0.32350802421569824, 0.1189311860582313, 281.6290485858917, 2368]
[24, 122, 179, 0.9083601286173634, 0.29816198348999023, 0.11900684278994585, 281.9272105693817, 2369]
[24, 252, 341, 0.9102040816326531, 0.07206916809082031, 0.11898703786391246, 281.99927973747253, 2370]
[24, 169, 207, 0.8577524893314367, 0.10934138298034668, 0.11898296968386878, 282.1086211204529, 2371]
[24, 319, 34, 0.9486521181001284, 0.1480562686920166, 0.11899522655528874, 282.2566773891449, 2372]
[24, 179, 155, 0.9647153167602245, 0.27143359184265137, 0.11905946522586917, 282.52811098098755, 2373]
[24, 185, 413, 0.9246861924686193, 0.07426285743713379, 0.11904059555114772, 282.6023738384247, 2374]
[24, 405, 300, 0.902803738317757, 0.08043503761291504, 0.11902434057938426, 282.6828088760376, 2375]
[24, 159, 312, 0.976929902395741, 0.270282506942749, 0.11908800142381328, 282.95309138298035, 2376]
[24, 378, 353, 0.9156118143459916, 0.06697440147399902, 0.1190660773178184, 283.02006578445435, 2377]
[24, 246, 9, 0.9035897435897435, 0.16782283782958984, 0.11908658058128004, 283.18788862228394, 2378]
[24, 125, 117, 0.8617886178861789, 0.0631716251373291, 0.11906307702707913, 283.25106024742126, 2379]
[24, 165, 229, 0.8553719008264463, 0.06518006324768066, 0.11904043710532308, 283.31624031066895, 2380]
[24, 237, 265, 0.8305709023941068, 0.07053041458129883, 0.11902006330333903, 283.38677072525024, 2381]
[24, 258, 17, 0.9348659003831418, 0.07322812080383301, 0.11900083914611842, 283.4599988460541, 2382]
[24, 259, 79, 0.9359999999999999, 0.06134152412414551, 0.11897664304245834, 283.5213403701782, 2383]
[24, 326, 95, 0.9389312977099237, 0.10794591903686523, 0.11897201606091237, 283.6292862892151, 2384]
[24, 324, 95, 0.9630541871921182, 0.14814996719360352, 0.11898425000268709, 283.7774362564087, 2385]
[24, 412, 274, 0.9382716049382716, 0.05873584747314453, 0.11895899920531511, 283.83617210388184, 2386]
[24, 59, 16, 0.9007936507936508, 0.05792379379272461, 0.11893342936643257, 283.89409589767456, 2387]
[24, 11, 133, 0.8879668049792531, 0.06569838523864746, 0.11891113663438577, 283.9597942829132, 2388]
[24, 356, 113, 0.9051383399209486, 0.24380111694335938, 0.11896341372953394, 284.20359539985657, 2389]
[24, 127, 48, 0.9026275115919629, 0.3487362861633301, 0.11905955300670289, 284.5523316860199, 2390]
[24, 211, 277, 0.827906976744186, 0.04823017120361328, 0.11902992967679779, 284.6005618572235, 2391]
[24, 381, 258, 0.9094076655052264, 0.09241795539855957, 0.11901880426949084, 284.69297981262207, 2392]
[24, 325, 259, 0.8669438669438669, 0.06948494911193848, 0.11899810478969244, 284.762464761734, 2393]
[24, 39, 199, 0.905123339658444, 0.07307028770446777, 0.11897892023786068, 284.8355350494385, 2394]
[24, 97, 61, 0.9101497504159733, 0.0778656005859375, 0.11896175392485361, 284.9134006500244, 2395]
[24, 283, 236, 0.9765625, 0.3055558204650879, 0.11903963124811749, 285.2189564704895, 2396]
[24, 110, 220, 0.8716875871687587, 0.12790918350219727, 0.11904333152023017, 285.3468656539917, 2397]
[24, 238, 361, 0.9066666666666666, 0.06246495246887207, 0.11901973753397022, 285.40933060646057, 2398]
[24, 26, 88, 0.8535211267605634, 0.11468386650085449, 0.11901793016797058, 285.5240144729614, 2399]
[24, 39, 286, 0.8695652173913043, 0.10930657386779785, 0.11901388376951218, 285.6333210468292, 2400]
[24, 46, 248, 0.8805970149253731, 0.04482436180114746, 0.11898298434345288, 285.67814540863037, 2401]
[24, 223, 16, 0.9407114624505929, 0.06122636795043945, 0.11895893912430508, 285.7393717765808, 2402]
[24, 118, 265, 0.8613569321533923, 0.11513662338256836, 0.1189573484810501, 285.8545083999634, 2403]
[24, 283, 377, 0.9893143365983972, 0.20314478874206543, 0.11899236821493571, 286.05765318870544, 2404]
[24, 255, 399, 0.9024390243902439, 0.10545468330383301, 0.1189867392399207, 286.1631078720093, 2405]
[24, 299, 133, 0.8488888888888889, 0.05693483352661133, 0.11896094875541807, 286.2200427055359, 2406]
[24, 265, 49, 0.9352640545144804, 0.07923507690429688, 0.11894444444638147, 286.2992777824402, 2407]
[24, 241, 262, 0.9193277310924369, 0.06708145141601562, 0.11892290665857816, 286.3663592338562, 2408]
[24, 128, 341, 0.9324055666003976, 0.07872343063354492, 0.11890621945391854, 286.44508266448975, 2409]
[24, 330, 42, 0.9373040752351097, 0.1058511734008789, 0.11890080242236126, 286.5509338378906, 2410]
[24, 142, 251, 0.8455445544554455, 0.06909370422363281, 0.1188801441485335, 286.62002754211426, 2411]
[24, 148, 370, 0.9082177161152615, 0.20216917991638184, 0.11891467525788998, 286.82219672203064, 2412]
[24, 110, 333, 0.9296636085626911, 0.13076353073120117, 0.11891958568286856, 286.95296025276184, 2413]
[24, 246, 324, 0.8954423592493298, 0.13103365898132324, 0.11892460394024158, 287.08399391174316, 2414]
[24, 66, 126, 0.8733624454148472, 0.05886435508728027, 0.11889973427197947, 287.14285826683044, 2415]
[24, 192, 86, 0.9054242002781641, 0.1264328956604004, 0.11890285230235548, 287.26929116249084, 2416]
[24, 138, 154, 0.9132867132867133, 0.11763739585876465, 0.11890232873742226, 287.3869285583496, 2417]
[24, 111, 266, 0.8928571428571429, 0.142927885055542, 0.11891226486493182, 287.52985644340515, 2418]
[24, 57, 246, 0.93993993993994, 0.097900390625, 0.1189035786829393, 287.62775683403015, 2419]
[24, 377, 359, 0.9088050314465409, 0.10356998443603516, 0.11889724248696949, 287.7313268184662, 2420]
[24, 176, 171, 0.8557874762808348, 0.07220935821533203, 0.11887795794162806, 287.8035361766815, 2421]
[24, 312, 121, 0.8805970149253731, 0.10660743713378906, 0.1188728916654894, 287.9101436138153, 2422]
[24, 110, 251, 0.89568345323741, 0.08175373077392578, 0.11885757216037525, 287.99189734458923, 2423]
[24, 224, 206, 0.8354755784061697, 0.04359698295593262, 0.11882652406251863, 288.03549432754517, 2424]
[24, 277, 7, 0.927007299270073, 0.07353472709655762, 0.11880784703284195, 288.1090290546417, 2425]
[24, 345, 299, 0.940337224383917, 0.131242036819458, 0.11881297242022308, 288.2402710914612, 2426]
[24, 213, 350, 0.9030303030303031, 0.07053208351135254, 0.11879307918210652, 288.31080317497253, 2427]
[24, 18, 384, 0.9071117561683599, 0.12529587745666504, 0.11879575743510264, 288.4360990524292, 2428]
[24, 298, 37, 0.9246031746031746, 0.06131863594055176, 0.1187720945608768, 288.49741768836975, 2429]
[24, 212, 254, 0.8624078624078624, 0.04234576225280762, 0.11874064339531792, 288.53976345062256, 2430]
[24, 102, 345, 0.9209876543209876, 0.1606285572052002, 0.1187578741290941, 288.70039200782776, 2431]
[24, 312, 175, 0.8896103896103896, 0.11131405830383301, 0.11875481334956069, 288.8117060661316, 2432]
[24, 288, 331, 0.9040902679830748, 0.10733985900878906, 0.118750121629733, 288.9190459251404, 2433]
[24, 176, 295, 0.8994413407821229, 0.07459282875061035, 0.11873197976741619, 288.993638753891, 2434]
[24, 170, 221, 0.8501440922190202, 0.03350234031677246, 0.11869697786209764, 289.02714109420776, 2435]
[24, 171, 282, 0.8574610244988864, 0.05640292167663574, 0.11867140558944352, 289.0835440158844, 2436]
[24, 267, 262, 0.8695652173913043, 0.035071611404418945, 0.1186371012011854, 289.1186156272888, 2437]
[24, 199, 252, 0.8735177865612649, 0.06903719902038574, 0.11861675669659935, 289.1876528263092, 2438]
[24, 103, 265, 0.9242424242424242, 0.19062423706054688, 0.11864628005878218, 289.37827706336975, 2439]
[24, 105, 85, 0.945054945054945, 0.12410473823547363, 0.11864851713180542, 289.5023818016052, 2440]
[24, 391, 237, 0.8574938574938575, 0.04886364936828613, 0.11861992849281995, 289.5512454509735, 2441]
[24, 371, 367, 0.9097449313276651, 0.3558952808380127, 0.11871709284676966, 289.9071407318115, 2442]
[24, 177, 220, 0.87, 0.08637166023254395, 0.11870385280067297, 289.99351239204407, 2443]
[24, 324, 230, 0.9397260273972603, 0.11959528923034668, 0.11870421754552964, 290.1131076812744, 2444]
[24, 51, 0, 0.8773584905660378, 0.09548163414001465, 0.11869471955640672, 290.20858931541443, 2445]
[24, 187, 118, 0.8556998556998557, 0.1185452938079834, 0.11869465846656681, 290.3271346092224, 2446]
[24, 77, 277, 0.8839458413926499, 0.068634033203125, 0.11867420050773418, 290.39576864242554, 2447]
[24, 357, 198, 0.8707692307692307, 0.23812222480773926, 0.11872299463530771, 290.6338908672333, 2448]
[24, 376, 351, 0.8930041152263375, 0.06774663925170898, 0.11870217946365251, 290.701637506485, 2449]
[24, 58, 269, 0.9606815203145478, 0.10171842575073242, 0.11869524731927988, 290.8033559322357, 2450]
[24, 179, 32, 0.9783616692426584, 0.2879338264465332, 0.1187642961071735, 291.09128975868225, 2451]
[24, 384, 219, 0.9076376554174067, 0.08115792274475098, 0.11874895908704201, 291.172447681427, 2452]
[24, 336, 251, 0.89272030651341, 0.07984733581542969, 0.11873310029239398, 291.25229501724243, 2453]
[24, 321, 153, 0.9679245283018868, 0.20326542854309082, 0.11876754704392238, 291.4555604457855, 2454]
[24, 258, 201, 0.8679245283018868, 0.07643413543701172, 0.11875030329174034, 291.53199458122253, 2455]
[24, 390, 47, 0.9395833333333333, 0.19738292694091797, 0.1187823198323141, 291.72937750816345, 2456]
[24, 113, 54, 0.9805194805194806, 0.14198589324951172, 0.11879176369613877, 291.87136340141296, 2457]
[24, 92, 408, 0.9322638146167558, 0.08852910995483398, 0.11877945179469805, 291.9598925113678, 2458]
[24, 387, 34, 0.9603399433427762, 0.5506176948547363, 0.11895506718431173, 292.51051020622253, 2459]
[24, 231, 227, 0.9112709832134293, 0.16249418258666992, 0.11897276601171106, 292.6730043888092, 2460]
[24, 319, 61, 0.9369202226345084, 0.0729513168334961, 0.11895406570729082, 292.7459557056427, 2461]
[24, 324, 332, 0.9431616341030196, 0.3168015480041504, 0.1190344261793854, 293.06275725364685, 2462]
[24, 177, 108, 0.8385093167701864, 0.06079721450805664, 0.11901078135126061, 293.1235544681549, 2463]
[24, 253, 111, 0.8918918918918919, 0.09227848052978516, 0.11899993220319996, 293.2158329486847, 2464]
[24, 79, 298, 0.9089026915113871, 0.06196784973144531, 0.11897679545574691, 293.27780079841614, 2465]
[24, 68, 359, 0.9057750759878419, 0.1073756217956543, 0.1189720910057631, 293.3851764202118, 2466]
[24, 388, 160, 0.9209621993127148, 0.09492659568786621, 0.11896234414912836, 293.48010301589966, 2467]
[24, 143, 176, 0.8295454545454546, 0.07158541679382324, 0.11894314766316591, 293.5516884326935, 2468]
[24, 330, 172, 0.9102803738317757, 0.0778188705444336, 0.11892649141483917, 293.6295073032379, 2469]
[24, 166, 297, 0.9041394335511983, 0.050319671630859375, 0.1188987153744408, 293.6798269748688, 2470]
[24, 58, 278, 0.9196326061997704, 0.15539908409118652, 0.11891348687129095, 293.83522605895996, 2471]
[24, 371, 394, 0.9318479685452162, 0.14785361289978027, 0.11892519404201446, 293.98307967185974, 2472]
[24, 89, 208, 0.87624750499002, 0.06697869300842285, 0.11890418858263978, 294.05005836486816, 2473]
[24, 229, 304, 0.8843683083511777, 0.05656766891479492, 0.11887899192958082, 294.10662603378296, 2474]
[24, 415, 269, 0.9539641943734015, 0.1154484748840332, 0.11887760586208768, 294.222074508667, 2475]
[24, 413, 231, 0.8984615384615384, 0.11319088935852051, 0.11887530912682776, 294.3352653980255, 2476]
[24, 95, 250, 0.9049429657794676, 0.07338309288024902, 0.11885694327448759, 294.40864849090576, 2477]
[24, 150, 325, 0.9031476997578692, 0.05553412437438965, 0.11883138927170304, 294.46418261528015, 2478]
[24, 263, 96, 0.9689922480620154, 0.18051457405090332, 0.11885627155680963, 294.64469718933105, 2479]
[24, 222, 179, 0.9059967585089141, 0.2689187526702881, 0.11891678062177473, 294.91361594200134, 2480]
[24, 364, 137, 0.8826466916354557, 0.17534160614013672, 0.11893952339707435, 295.0889575481415, 2481]
[24, 224, 17, 0.8608695652173913, 0.0542750358581543, 0.1189134700177275, 295.14323258399963, 2482]
[24, 300, 230, 0.8295964125560538, 0.05402326583862305, 0.11888733622627397, 295.19725584983826, 2483]
[24, 318, 55, 0.9384413883431565, 0.5485172271728516, 0.11906029511956968, 295.7457730770111, 2484]
[24, 156, 119, 0.8464163822525597, 0.08816146850585938, 0.11904786098411145, 295.83393454551697, 2485]
[24, 51, 26, 0.9191919191919192, 0.08507585525512695, 0.11903419565598233, 295.9190104007721, 2486]
[24, 221, 42, 0.8741865509761388, 0.05236244201660156, 0.11900738755238789, 295.9713728427887, 2487]
[24, 395, 206, 0.9280575539568345, 0.11759233474731445, 0.11900681880126046, 296.088965177536, 2488]
[24, 38, 302, 0.8792650918635171, 0.13585329055786133, 0.11901358717078903, 296.2248184680939, 2489]
[24, 23, 90, 0.9428571428571428, 0.12179231643676758, 0.11901470312631753, 296.34661078453064, 2490]
[24, 98, 113, 0.9073684210526316, 0.17952466011047363, 0.1190389945582662, 296.5261354446411, 2491]
[24, 25, 217, 0.9011082693947144, 0.30791735649108887, 0.119114788443472, 296.8340528011322, 2492]
[24, 81, 50, 0.8656987295825771, 0.07444119453430176, 0.11909686883099338, 296.9084939956665, 2493]
[24, 34, 274, 0.9688473520249221, 0.07524609565734863, 0.11907928632370644, 296.98374009132385, 2494]
[24, 30, 295, 0.8951456310679612, 0.0660698413848877, 0.11905804005318987, 297.04980993270874, 2495]
[24, 94, 168, 0.9384615384615385, 0.10420465469360352, 0.11905208917764518, 297.15401458740234, 2496]
[24, 66, 72, 0.8733705772811918, 0.06456232070922852, 0.11903026708374512, 297.2185769081116, 2497]
[24, 146, 311, 0.8627968337730871, 0.13391971588134766, 0.11903622763170253, 297.3524966239929, 2498]
[24, 89, 74, 0.8529411764705882, 0.06636834144592285, 0.11901515204699434, 297.41886496543884, 2499]
[24, 301, 315, 0.903448275862069, 0.05600547790527344, 0.11898994817733764, 297.4748704433441, 2500]
[24, 227, 37, 0.9477503628447025, 0.09570860862731934, 0.11898063936504255, 297.57057905197144, 2501]
[24, 372, 43, 0.9105960264900662, 0.08770203590393066, 0.1189681379248103, 297.65828108787537, 2502]
[24, 128, 199, 0.8805394990366089, 0.06852102279663086, 0.11894798326435158, 297.726802110672, 2503]
[24, 34, 215, 0.9602272727272727, 0.10134649276733398, 0.11894095391511156, 297.82814860343933, 2504]
[24, 220, 337, 0.9339019189765458, 0.2128763198852539, 0.11897845306320343, 298.0410249233246, 2505]
[24, 280, 389, 0.9067164179104478, 0.07660841941833496, 0.11896154562759095, 298.1176333427429, 2506]
[24, 165, 203, 0.8845771144278607, 0.17666268348693848, 0.1189845616379058, 298.29429602622986, 2507]
[24, 242, 37, 0.9467455621301775, 0.09773421287536621, 0.11897608861208342, 298.3920302391052, 2508]
[24, 190, 352, 0.9319470699432892, 0.08618760108947754, 0.11896302026313062, 298.4782178401947, 2509]
[24, 143, 69, 0.925531914893617, 0.08228445053100586, 0.11894840728714172, 298.5605022907257, 2510]
[24, 227, 168, 0.937007874015748, 0.0910959243774414, 0.11893731509960301, 298.65159821510315, 2511]
[24, 178, 248, 0.8881118881118881, 0.04967164993286133, 0.11890974118831052, 298.701269865036, 2512]
[24, 46, 391, 0.9367945823927766, 0.05950760841369629, 0.11888610325246705, 298.7607774734497, 2513]
[24, 396, 307, 0.9475982532751092, 0.8014652729034424, 0.11915761445757882, 299.56224274635315, 2514]
[24, 373, 128, 0.8832997987927566, 0.07464599609375, 0.11913991600097293, 299.6368887424469, 2515]
[24, 197, 322, 0.9243027888446215, 0.07809209823608398, 0.1191236012880298, 299.714980840683, 2516]
[24, 288, 14, 0.8846153846153846, 0.06392502784729004, 0.11910167098471604, 299.7789058685303, 2517]
[24, 0, 287, 0.9045553145336226, 0.052613258361816406, 0.11907526573744721, 299.8315191268921, 2518]
[24, 317, 246, 0.8823529411764706, 0.06282711029052734, 0.11905293617990577, 299.8943462371826, 2519]
[24, 65, 261, 0.8285714285714285, 0.08575844764709473, 0.11903972408128163, 299.9801046848297, 2520]
[24, 345, 10, 0.9652605459057072, 0.1370856761932373, 0.11904688233281355, 300.11719036102295, 2521]
[24, 19, 229, 0.9285714285714286, 0.14277124404907227, 0.11905628929622206, 300.259961605072, 2522]
[24, 33, 54, 0.9519774011299436, 0.09442400932312012, 0.11904652620467504, 300.35438561439514, 2523]
[24, 30, 129, 0.8846153846153846, 0.12673664093017578, 0.11904957300131748, 300.4811222553253, 2524]
[24, 146, 180, 0.8409090909090909, 0.07418608665466309, 0.11903180528395246, 300.55530834198, 2525]
[24, 228, 128, 0.822429906542056, 0.050676584243774414, 0.1190047446263752, 300.60598492622375, 2526]
[24, 112, 226, 0.974025974025974, 0.21438193321228027, 0.11904248787472736, 300.82036685943604, 2527]
[24, 401, 61, 0.9262295081967213, 0.06341385841369629, 0.11902048287889626, 300.88378071784973, 2528]
[24, 8, 10, 0.9803571428571428, 0.20042943954467773, 0.1190526730555138, 301.0842101573944, 2529]
[24, 376, 227, 0.9054878048780488, 0.1096186637878418, 0.11904894419809575, 301.19382882118225, 2530]
[24, 350, 248, 0.9156626506024097, 0.06686806678771973, 0.11902832749425918, 301.26069688796997, 2531]
[24, 232, 34, 0.9151343705799151, 0.10827207565307617, 0.11902407936951936, 301.36896896362305, 2532]
[24, 138, 56, 0.928, 0.1250009536743164, 0.11902643897248218, 301.49396991729736, 2533]
[24, 100, 407, 0.9254658385093167, 0.11225605010986328, 0.11902376715367294, 301.6062259674072, 2534]
[24, 277, 169, 0.8980044345898004, 0.05720996856689453, 0.11899938301221859, 301.6634359359741, 2535]
[24, 247, 273, 0.8674351585014409, 0.03238725662231445, 0.11896522996553487, 301.69582319259644, 2536]
[24, 62, 369, 0.9143239625167336, 0.1461048126220703, 0.11897592747545073, 301.8419280052185, 2537]
[24, 305, 375, 0.9508196721311475, 0.07094216346740723, 0.11895700164250823, 301.9128701686859, 2538]
[24, 38, 104, 0.9027027027027027, 0.08195614814758301, 0.11894242863995018, 301.9948263168335, 2539]
[24, 96, 330, 0.9193277310924369, 0.10055923461914062, 0.11893519116198922, 302.09538555145264, 2540]
[24, 293, 379, 0.9497098646034816, 0.07832646369934082, 0.11891920976590004, 302.173712015152, 2541]
