[16, 295, 173, 0.8475836431226766, 0.08084845542907715, 0.12214471771756273, 326.8592646121979, 2676]
[16, 191, 253, 0.8823529411764706, 0.09836792945861816, 0.12213583583924412, 326.9576325416565, 2677]
[16, 226, 393, 0.933579335793358, 0.08986163139343262, 0.12212378423190812, 327.0474941730499, 2678]
[16, 266, 16, 0.96, 0.10773992538452148, 0.12211841511699681, 327.15523409843445, 2679]
[16, 75, 65, 0.9914456800684346, 0.17598176002502441, 0.12213851338002218, 327.3312158584595, 2680]
[16, 91, 178, 0.9056261343012704, 0.07848310470581055, 0.12212223012426904, 327.4096989631653, 2681]
[16, 354, 121, 0.8732876712328768, 0.09988141059875488, 0.12211393749953917, 327.50958037376404, 2682]
[16, 110, 332, 0.9326818675352877, 0.21557259559631348, 0.12214877114027595, 327.72515296936035, 2683]
[16, 393, 95, 0.9473684210526316, 0.08735370635986328, 0.12213580725622959, 327.8125066757202, 2684]
[16, 172, 122, 0.7755511022044088, 0.06859445571899414, 0.12211586634318033, 327.8811011314392, 2685]
[16, 166, 184, 0.8884297520661157, 0.06258678436279297, 0.12209370361720104, 327.943687915802, 2686]
[16, 235, 2, 0.9090909090909091, 0.13699722290039062, 0.12209925014466036, 328.0806851387024, 2687]
[16, 215, 155, 0.8455598455598455, 0.07481718063354492, 0.12208166008903867, 328.15550231933594, 2688]
[16, 188, 381, 0.967269595176572, 0.29912805557250977, 0.12214750106913665, 328.45463037490845, 2689]
[16, 169, 38, 0.9201680672268908, 0.06180930137634277, 0.12212507051163003, 328.5164396762848, 2690]
[16, 370, 207, 0.8968723584108199, 0.35927367210388184, 0.12221319708227003, 328.8757133483887, 2691]
[16, 195, 33, 0.9157894736842105, 0.13105487823486328, 0.12221648151063282, 329.00676822662354, 2692]
[16, 340, 412, 0.9634285714285714, 0.18057703971862793, 0.12223815271679991, 329.18734526634216, 2693]
[16, 262, 410, 0.8756476683937824, 0.048207759857177734, 0.12221067298671097, 329.23555302619934, 2694]
[16, 256, 237, 0.9769874476987448, 0.1428813934326172, 0.12221834301285045, 329.37843441963196, 2695]
[16, 6, 79, 0.9205526770293609, 0.07154083251953125, 0.12219954571667341, 329.4499752521515, 2696]
[16, 273, 91, 0.8844444444444445, 0.05009341239929199, 0.12217281003505776, 329.5000686645508, 2697]
[16, 287, 126, 0.8574938574938575, 0.04682207107543945, 0.12214488166628103, 329.5468907356262, 2698]
[16, 357, 347, 0.9326424870466321, 0.1466989517211914, 0.1221539791357345, 329.6935896873474, 2699]
[16, 305, 272, 0.8709677419354839, 0.04712533950805664, 0.12212619075068722, 329.74071502685547, 2700]
[16, 171, 395, 0.8888888888888888, 0.12481832504272461, 0.12212718746830736, 329.8655333518982, 2701]
[16, 294, 52, 0.9135135135135135, 0.0788583755493164, 0.12211117384435512, 329.9443917274475, 2702]
[16, 221, 295, 0.7889447236180904, 0.03967475891113281, 0.12208067572562288, 329.98406648635864, 2703]
[16, 272, 334, 0.8823529411764706, 0.05529975891113281, 0.12205597864100214, 330.0393662452698, 2704]
[16, 123, 168, 0.9488721804511279, 0.09534215927124023, 0.12204610292219631, 330.134708404541, 2705]
[16, 295, 111, 0.8709677419354839, 0.06889462471008301, 0.12202646083859982, 330.2036030292511, 2706]
[16, 21, 198, 0.8854415274463007, 0.16789460182189941, 0.1220434051093731, 330.371497631073, 2707]
[16, 20, 383, 0.911504424778761, 0.09210705757141113, 0.12203235032815525, 330.4636046886444, 2708]
[16, 217, 160, 0.9517313746065058, 0.18659186363220215, 0.12205618182070012, 330.6501965522766, 2709]
[16, 90, 277, 0.8923611111111112, 0.08207941055297852, 0.12204143024458657, 330.7322759628296, 2710]
[16, 372, 405, 0.9469320066334992, 0.0971367359161377, 0.12203224371034516, 330.8294126987457, 2711]
[16, 26, 337, 0.9088607594936708, 0.15580534934997559, 0.12204469692038927, 330.9852180480957, 2712]
[16, 333, 23, 0.932415519399249, 0.15588021278381348, 0.12205716854437136, 331.1410982608795, 2713]
[16, 403, 214, 0.8807017543859649, 0.09109997749328613, 0.12204576206277554, 331.2321982383728, 2714]
[16, 370, 302, 0.9156414762741651, 0.31174635887145996, 0.12211563336915074, 331.54394459724426, 2715]
[16, 298, 191, 0.8745247148288974, 0.07378911972045898, 0.12209784010197523, 331.6177337169647, 2716]
[16, 92, 335, 0.8909541511771994, 0.16054153442382812, 0.12211198941898732, 331.77827525138855, 2717]
[16, 374, 161, 0.8901734104046243, 0.13138794898986816, 0.12211540220764475, 331.9096632003784, 2718]
[16, 354, 18, 0.9123630672926447, 0.10640335083007812, 0.12210962359367727, 332.0160665512085, 2719]
[16, 367, 377, 0.9862542955326461, 0.24738383293151855, 0.12215568028828677, 332.26345038414, 2720]
[16, 374, 223, 0.9018612521150592, 0.09233593940734863, 0.12214472117734192, 332.35578632354736, 2721]
[16, 109, 397, 0.8921933085501859, 0.08851766586303711, 0.12213236737303836, 332.4443039894104, 2722]
[16, 4, 27, 0.9049128367670365, 0.0924839973449707, 0.12212147924596231, 332.53678798675537, 2723]
[16, 211, 37, 0.8848920863309353, 0.044991254806518555, 0.1220931641855954, 332.5817792415619, 2724]
[16, 87, 9, 0.896551724137931, 0.20683717727661133, 0.12212426290599578, 332.7886164188385, 2725]
[16, 132, 211, 0.9567567567567568, 0.06507229804992676, 0.1221033340854323, 332.8536887168884, 2726]
[16, 190, 216, 0.9020715630885122, 0.2414534091949463, 0.12214710015624619, 333.0951421260834, 2727]
[16, 235, 153, 0.8914405010438413, 0.0663914680480957, 0.12212666187468163, 333.16153359413147, 2728]
[16, 184, 284, 0.8504672897196262, 0.053346872329711914, 0.12210145858060138, 333.2148804664612, 2729]
[16, 118, 151, 0.9004665629860031, 0.10421514511108398, 0.12209490681742574, 333.31909561157227, 2730]
[16, 243, 142, 0.7970401691331924, 0.060204505920410156, 0.12207224464206982, 333.3793001174927, 2731]
[16, 200, 185, 0.8384279475982532, 0.058251142501831055, 0.12204888406295553, 333.4375512599945, 2732]
[16, 331, 345, 0.9263351749539595, 0.29843783378601074, 0.12211342447631925, 333.7359890937805, 2733]
[16, 358, 215, 0.876993166287016, 0.05845212936401367, 0.1220901394378729, 333.79444122314453, 2734]
[16, 276, 57, 0.8945634266886326, 0.07737159729003906, 0.12207378896542398, 333.87181282043457, 2735]
[16, 360, 223, 0.9693654266958425, 0.3116180896759033, 0.12214306685311055, 334.1834309101105, 2736]
[16, 278, 206, 0.8786692759295499, 0.0698859691619873, 0.12212397401507945, 334.25331687927246, 2737]
[16, 290, 119, 0.8720238095238095, 0.114654541015625, 0.12212124595335576, 334.3679714202881, 2738]
[16, 201, 179, 0.8976818545163869, 0.2908926010131836, 0.12218286382668904, 334.65886402130127, 2739]
[16, 370, 30, 0.9595314164004259, 0.173598051071167, 0.12220162849356658, 334.83246207237244, 2740]
[16, 155, 271, 0.8922413793103449, 0.055750370025634766, 0.1221773850574236, 334.88821244239807, 2741]
[16, 82, 167, 0.9271523178807947, 0.08722066879272461, 0.12216463643734164, 334.9754331111908, 2742]
[16, 306, 145, 0.8333333333333334, 0.040130615234375, 0.12213472975808427, 335.01556372642517, 2743]
[16, 63, 328, 0.9366515837104072, 0.060228586196899414, 0.12211216921013923, 335.07579231262207, 2744]
[16, 296, 246, 0.9130434782608696, 0.0862569808959961, 0.1220991072107534, 335.16204929351807, 2745]
[16, 376, 129, 0.8902077151335311, 0.12099695205688477, 0.1220987058432538, 335.28304624557495, 2746]
[16, 162, 260, 0.9467005076142132, 0.13657021522521973, 0.12210397395733534, 335.41961646080017, 2747]
[16, 238, 27, 0.8911070780399274, 0.0744771957397461, 0.12208664252421395, 335.4940936565399, 2748]
[16, 5, 1, 0.8890510948905109, 0.10088849067687988, 0.1220789313012793, 335.5949821472168, 2749]
[16, 274, 146, 0.83451536643026, 0.049283742904663086, 0.12205246032368053, 335.64426589012146, 2750]
[16, 134, 147, 0.8076923076923077, 0.07207727432250977, 0.12203429413465793, 335.71634316444397, 2751]
[16, 365, 257, 0.9410898379970545, 0.10013222694396973, 0.12202633553466131, 335.81647539138794, 2752]
[16, 115, 34, 0.8916666666666666, 0.11869359016418457, 0.12202512494789398, 335.9351689815521, 2753]
[16, 378, 360, 0.9286775631500743, 0.33493590354919434, 0.12210243459880223, 336.2701048851013, 2754]
[16, 262, 326, 0.8752436647173489, 0.0685582160949707, 0.12208299931077905, 336.3386631011963, 2755]
[16, 373, 275, 0.9051918735891648, 0.05893087387084961, 0.12206008489661362, 336.39759397506714, 2756]
[16, 238, 50, 0.8953722334004024, 0.06267976760864258, 0.1220385468780108, 336.4602737426758, 2757]
[16, 253, 13, 0.9493670886075949, 0.07023215293884277, 0.12201976283379791, 336.5305058956146, 2758]
[16, 257, 30, 0.8616071428571428, 0.050438642501831055, 0.12199381824505852, 336.58094453811646, 2759]
[16, 68, 286, 0.8442748091603054, 0.10000014305114746, 0.12198584952216217, 336.6809446811676, 2760]
[16, 371, 38, 0.929701230228471, 0.08619475364685059, 0.12197288643057387, 336.76713943481445, 2761]
[16, 42, 194, 0.9185059422750425, 0.08701777458190918, 0.12196023070579158, 336.85415720939636, 2762]
[16, 248, 53, 0.8972712680577849, 0.08182525634765625, 0.12194570483740283, 336.935982465744, 2763]
[16, 118, 310, 0.9106796116504854, 0.06657838821411133, 0.1219256732467287, 337.00256085395813, 2764]
[16, 87, 111, 0.9090909090909091, 0.08094906806945801, 0.12191085349802083, 337.0835099220276, 2765]
[16, 96, 373, 0.9247524752475248, 0.07370305061340332, 0.12189342479126572, 337.157212972641, 2766]
[16, 74, 401, 0.9115384615384615, 0.07705068588256836, 0.12187721852494526, 337.23426365852356, 2767]
[16, 218, 9, 0.910828025477707, 0.14806127548217773, 0.12188667808309456, 337.38232493400574, 2768]
[16, 32, 328, 0.9294532627865961, 0.08657407760620117, 0.12187392524796387, 337.46889901161194, 2769]
[16, 23, 230, 0.9582089552238806, 0.09764957427978516, 0.12186517999490676, 337.5665485858917, 2770]
[16, 208, 408, 0.9278557114228457, 0.0744626522064209, 0.12184807334467634, 337.64101123809814, 2771]
[16, 320, 43, 0.9725829725829725, 0.3110330104827881, 0.12191632187899745, 337.95204424858093, 2772]
[16, 151, 41, 0.9217877094972067, 0.06934905052185059, 0.12189736505557258, 338.0213932991028, 2773]
[16, 374, 179, 0.9041533546325878, 0.3116781711578369, 0.12196577918899085, 338.3330714702606, 2774]
[16, 38, 288, 0.9039301310043668, 0.05338430404663086, 0.12194106514389451, 338.38645577430725, 2775]
[16, 31, 382, 0.9463243873978997, 0.18583941459655762, 0.12196408328130541, 338.5722951889038, 2776]
[16, 275, 396, 0.9268482490272374, 0.2526264190673828, 0.12201113489664069, 338.8249216079712, 2777]
[16, 67, 94, 0.8518518518518519, 0.12383580207824707, 0.12201179172427985, 338.94875741004944, 2778]
[16, 34, 217, 0.9012765957446809, 0.3105783462524414, 0.12207964582810431, 339.2593357563019, 2779]
[16, 171, 331, 0.8990944372574385, 0.14640164375305176, 0.1220883947482212, 339.40573740005493, 2780]
[16, 83, 40, 0.9350850077279753, 0.12390518188476562, 0.12208904803377911, 339.5296425819397, 2781]
[16, 51, 360, 0.9311797752808989, 0.598595142364502, 0.12226032987933293, 340.1282377243042, 2782]
[16, 48, 317, 0.9853345554537122, 0.2038404941558838, 0.12228964362862382, 340.3320782184601, 2783]
[16, 153, 238, 0.8341232227488151, 0.050813913345336914, 0.12226396987493011, 340.3828921318054, 2784]
[16, 348, 385, 0.9584120982986768, 0.0795738697052002, 0.12224864129318155, 340.4624660015106, 2785]
[16, 84, 362, 0.9824715162138475, 0.2551534175872803, 0.12229634580728568, 340.7176194190979, 2786]
[16, 369, 143, 0.9126506024096386, 0.11588644981384277, 0.12229404588048502, 340.83350586891174, 2787]
[16, 234, 107, 0.8337531486146096, 0.04646468162536621, 0.12226684739976224, 340.8799705505371, 2788]
[16, 334, 312, 0.9178981937602627, 0.1052854061126709, 0.12226075867932942, 340.9852559566498, 2789]
[16, 69, 263, 0.9200726612170754, 0.2553369998931885, 0.12230845625682543, 341.24059295654297, 2790]
[16, 242, 10, 0.9678832116788321, 0.10356259346008301, 0.12230173971694842, 341.34415555000305, 2791]
[16, 10, 168, 0.8997821350762527, 0.057281494140625, 0.12227845166337524, 341.4014370441437, 2792]
[16, 357, 112, 0.8987538940809969, 0.3946492671966553, 0.12237597075235959, 341.79608631134033, 2793]
[16, 415, 117, 0.959748427672956, 0.14008736610412598, 0.12238230983444684, 341.93617367744446, 2794]
[16, 394, 129, 0.8849840255591055, 0.25132131576538086, 0.12242844185803572, 342.18749499320984, 2795]
[16, 68, 251, 0.9275053304904051, 0.061972618103027344, 0.12240681960347384, 342.24946761131287, 2796]
[16, 186, 174, 0.8865836791147994, 0.13178777694702148, 0.12241017353888448, 342.3812553882599, 2797]
[16, 382, 136, 0.8860244233378561, 0.15231060981750488, 0.12242085989924138, 342.5335659980774, 2798]
[16, 55, 171, 0.9438727782974743, 0.19882464408874512, 0.12244815671388572, 342.73239064216614, 2799]
[16, 68, 380, 0.9201773835920177, 0.06110644340515137, 0.12242624895913261, 342.7934970855713, 2800]
[16, 394, 181, 0.9204545454545454, 0.1273648738861084, 0.12242801212404762, 342.9208619594574, 2801]
[16, 116, 363, 0.9305019305019305, 0.16952991485595703, 0.12244482222495123, 343.09039187431335, 2802]
[16, 175, 126, 0.9053030303030303, 0.07776618003845215, 0.1224288826451487, 343.1681580543518, 2803]
[16, 18, 256, 0.8884826325411335, 0.24446558952331543, 0.12247240500851467, 343.4126236438751, 2804]
[16, 377, 405, 0.9128712871287129, 0.07309699058532715, 0.12245480236522654, 343.48572063446045, 2805]
[16, 109, 112, 0.8861629048086359, 0.18531465530395508, 0.12247720430854042, 343.6710352897644, 2806]
[16, 41, 227, 0.8931297709923665, 0.09802579879760742, 0.12246849344088422, 343.769061088562, 2807]
[16, 16, 75, 0.8897370653095844, 0.19937610626220703, 0.12249588219188896, 343.9684371948242, 2808]
[16, 359, 173, 0.90646492434663, 0.1454150676727295, 0.12250404138928335, 344.11385226249695, 2809]
[16, 343, 110, 0.9186189889025894, 0.17083954811096191, 0.12252124263722701, 344.2846918106079, 2810]
[16, 190, 336, 0.9165217391304348, 0.10139632225036621, 0.12251372754637434, 344.3860881328583, 2811]
[16, 118, 387, 0.9288833437305053, 0.4322669506072998, 0.12262388160862929, 344.8183550834656, 2812]
[16, 33, 57, 0.9210245464247598, 0.19590353965759277, 0.122649931966983, 345.01425862312317, 2813]
[16, 204, 191, 0.8084714548802947, 0.07793951034545898, 0.12263404340208552, 345.0921981334686, 2814]
[16, 284, 258, 0.8495575221238938, 0.05564403533935547, 0.12261024588589982, 345.147842168808, 2815]
[16, 323, 135, 0.8786127167630058, 0.129011869430542, 0.12261251918971539, 345.2768540382385, 2816]
[16, 148, 13, 0.9135802469135803, 0.0584566593170166, 0.12258974465656924, 345.33531069755554, 2817]
[16, 99, 32, 0.9621087314662273, 0.26136112213134766, 0.12263898929016569, 345.5966718196869, 2818]
[16, 355, 149, 0.9174041297935103, 0.13317203521728516, 0.1226427257378163, 345.7298438549042, 2819]
[16, 46, 318, 0.9300546448087432, 0.17453765869140625, 0.12266112819631049, 345.9043815135956, 2820]
[16, 29, 132, 0.8771653543307086, 0.09576153755187988, 0.12265159271575593, 346.00014305114746, 2821]
[16, 344, 185, 0.9083469721767594, 0.10311126708984375, 0.12264466843311031, 346.1032543182373, 2822]
[16, 62, 215, 0.9213483146067416, 0.07062482833862305, 0.12262624128465319, 346.1738791465759, 2823]
[16, 53, 152, 0.8935663224781573, 0.34523677825927734, 0.12270506937848272, 346.5191159248352, 2824]
[16, 318, 366, 0.9798882681564246, 0.14860010147094727, 0.1227142357615243, 346.66771602630615, 2825]
[16, 234, 318, 0.9122609673790776, 0.16463208198547363, 0.12272906868658585, 346.8323481082916, 2826]
[16, 151, 178, 0.9089316987740805, 0.08358335494995117, 0.1227152216000147, 346.9159314632416, 2827]
[16, 70, 201, 0.9156626506024097, 0.11347055435180664, 0.12271195262291137, 347.0294020175934, 2828]
[16, 288, 165, 0.7801047120418848, 0.041312217712402344, 0.12268317929844673, 347.0707142353058, 2829]
[16, 167, 122, 0.8141414141414142, 0.06891703605651855, 0.12266418066125877, 347.1396312713623, 2830]
[16, 116, 221, 0.9246575342465754, 0.06953883171081543, 0.12264541508409506, 347.2091701030731, 2831]
[16, 328, 374, 0.8857142857142857, 0.07832574844360352, 0.12262976548429262, 347.2874958515167, 2832]
[16, 49, 400, 0.894297635605007, 0.13115382194519043, 0.12263277432878994, 347.4186496734619, 2833]
[16, 366, 356, 0.9005964214711729, 0.07221555709838867, 0.12261498420273828, 347.4908652305603, 2834]
[16, 280, 76, 0.8953068592057761, 0.0736382007598877, 0.12259770844138278, 347.5645034313202, 2835]
[16, 370, 50, 0.9558359621451105, 0.1849813461303711, 0.12261970549275408, 347.74948477745056, 2836]
[16, 94, 343, 0.9191321499013807, 0.26093101501464844, 0.1226684581573723, 348.0104157924652, 2837]
[16, 278, 123, 0.8247011952191234, 0.13341093063354492, 0.12267224338375572, 348.14382672309875, 2838]
[16, 31, 116, 0.9031531531531531, 0.18696212768554688, 0.12269488864064258, 348.3307888507843, 2839]
[16, 18, 379, 0.9451114922813036, 0.0950005054473877, 0.12268513709726468, 348.4257893562317, 2840]
[16, 0, 106, 0.8936708860759494, 0.15125560760498047, 0.12269519358107592, 348.57704496383667, 2841]
[16, 9, 339, 0.963669391462307, 0.25988340377807617, 0.12274346529472721, 348.83692836761475, 2842]
[16, 40, 373, 0.934156378600823, 0.07202315330505371, 0.12272562487545544, 348.9089515209198, 2843]
[16, 270, 314, 0.9174528301886793, 0.17173409461975098, 0.12274285710813627, 349.08068561553955, 2844]
[16, 169, 356, 0.9008264462809917, 0.06952857971191406, 0.1227241526169601, 349.15021419525146, 2845]
[16, 334, 360, 0.9354365370506237, 0.33904290199279785, 0.12280016061041611, 349.48925709724426, 2846]
[16, 64, 46, 0.8612975391498882, 0.04822874069213867, 0.12277396762835842, 349.5374858379364, 2847]
[16, 275, 35, 0.9071729957805907, 0.05862998962402344, 0.1227514451641715, 349.5961158275604, 2848]
[16, 187, 313, 0.9196217494089834, 0.19369173049926758, 0.12277634522922418, 349.7898075580597, 2849]
[16, 349, 249, 0.9144893111638955, 0.049592018127441406, 0.12275066651796039, 349.83939957618713, 2850]
[16, 308, 196, 0.8687872763419483, 0.07103300094604492, 0.12273252633361388, 349.9104325771332, 2851]
[16, 327, 317, 0.9563025210084034, 0.09033751487731934, 0.12272116763394478, 350.0007700920105, 2852]
[16, 241, 406, 0.9279454722492697, 0.2653496265411377, 0.12277116008361431, 350.26611971855164, 2853]
[16, 402, 52, 0.924924924924925, 0.10940718650817871, 0.12276647754206721, 350.3755269050598, 2854]
[16, 62, 245, 0.9326732673267326, 0.06194925308227539, 0.12274517553700248, 350.4374761581421, 2855]
[16, 359, 415, 0.8956521739130435, 0.27335166931152344, 0.12279790890317004, 350.7108278274536, 2856]
[16, 160, 297, 0.909297052154195, 0.05139422416687012, 0.12277291636388536, 350.7622220516205, 2857]
[16, 375, 233, 0.8794435857805255, 0.11087870597839355, 0.12276875463876798, 350.8731007575989, 2858]
[16, 8, 302, 0.9549211119459053, 0.36515092849731445, 0.1228535332934929, 351.2382516860962, 2859]
[16, 75, 62, 0.9780392156862745, 0.26558756828308105, 0.12290344029873401, 351.5038392543793, 2860]
[16, 84, 222, 0.9616055846422339, 0.22496366500854492, 0.12293911321894016, 351.7288029193878, 2861]
[16, 119, 311, 0.874384236453202, 0.16589093208312988, 0.12295412084258243, 351.89469385147095, 2862]
[16, 347, 273, 0.9070796460176991, 0.05298757553100586, 0.12292968265001815, 351.94768142700195, 2863]
[16, 56, 92, 0.8578680203045685, 0.08087468147277832, 0.12291499864122721, 352.02855610847473, 2864]
[16, 336, 39, 0.9225092250922509, 0.07439661026000977, 0.12289806377617268, 352.10295271873474, 2865]
[16, 57, 130, 0.9462686567164179, 0.10403227806091309, 0.12289148115729087, 352.20698499679565, 2866]
[16, 65, 68, 0.8535469107551488, 0.045823097229003906, 0.12286459996303616, 352.25280809402466, 2867]
[16, 222, 74, 0.904424778761062, 0.0764310359954834, 0.12284840973850075, 352.32923913002014, 2868]
[16, 91, 19, 0.8858501783590963, 0.14481043815612793, 0.12285606468043787, 352.47404956817627, 2869]
[16, 308, 4, 0.8981132075471698, 0.07413387298583984, 0.12283908830702513, 352.5481834411621, 2870]
[16, 139, 110, 0.8692579505300353, 0.08614611625671387, 0.12282630775249698, 352.6343295574188, 2871]
[16, 291, 266, 0.8959537572254335, 0.1761934757232666, 0.12284488963549516, 352.8105230331421, 2872]
[16, 4, 85, 0.8446280991735537, 0.07891392707824707, 0.12282959866349472, 352.88943696022034, 2873]
[16, 270, 385, 0.9182795698924731, 0.06682920455932617, 0.12281011348809313, 352.95626616477966, 2874]
[16, 85, 211, 0.9372384937238494, 0.05396008491516113, 0.12278616565206776, 353.0102262496948, 2875]
[16, 230, 24, 0.900990099009901, 0.06488752365112305, 0.12276603399629553, 353.07511377334595, 2876]
[16, 104, 382, 0.9274924471299093, 0.1185770034790039, 0.12276457795510078, 353.19369077682495, 2877]
[16, 192, 187, 0.8831168831168831, 0.14757704734802246, 0.1227731993829649, 353.341267824173, 2878]
[16, 122, 61, 0.9410681399631676, 0.07419991493225098, 0.1227563278010091, 353.4154677391052, 2879]
[16, 352, 369, 0.8977443609022556, 0.11565923690795898, 0.1227538635333379, 353.5311269760132, 2880]
[16, 363, 190, 0.8819875776397516, 0.12527704238891602, 0.12275473933301011, 353.6564040184021, 2881]
[16, 127, 104, 0.9428571428571428, 0.11800956726074219, 0.12275309284721125, 353.77441358566284, 2882]
[16, 338, 59, 0.9274047186932849, 0.0796501636505127, 0.1227381421260192, 353.85406374931335, 2883]
[16, 199, 222, 0.8586956521739131, 0.0799705982208252, 0.1227233128805597, 353.9340343475342, 2884]
[16, 344, 243, 0.9261744966442953, 0.09129953384399414, 0.12271242075611029, 354.0253338813782, 2885]
[16, 74, 347, 0.927461139896373, 0.09073567390441895, 0.12270134080224622, 354.1160695552826, 2886]
[16, 260, 32, 0.9312714776632303, 0.08283233642578125, 0.12268753096352905, 354.1989018917084, 2887]
[16, 95, 46, 0.9111969111969112, 0.06305170059204102, 0.12266688143777715, 354.2619535923004, 2888]
[16, 26, 40, 0.8433734939759037, 0.05899310111999512, 0.12264484136151624, 354.3209466934204, 2889]
[16, 43, 101, 0.8501742160278746, 0.07655119895935059, 0.12262889200428366, 354.39749789237976, 2890]
[16, 201, 361, 0.948339483394834, 0.09268474578857422, 0.12261853429199873, 354.49018263816833, 2891]
[16, 383, 351, 0.9493243243243243, 0.09709048271179199, 0.1226097071648963, 354.5872731208801, 2892]
[16, 359, 285, 0.9352750809061489, 0.0908811092376709, 0.12259873979610017, 354.6781542301178, 2893]
[16, 174, 238, 0.9107806691449815, 0.07242465019226074, 0.12258140251565655, 354.75057888031006, 2894]
[16, 264, 413, 0.8925619834710744, 0.07335996627807617, 0.12256440029243114, 354.82393884658813, 2895]
[16, 154, 73, 0.9333333333333333, 0.057868003845214844, 0.12254206037653086, 354.88180685043335, 2896]
[16, 21, 312, 0.9308270676691729, 0.1207282543182373, 0.12254143427847829, 355.0025351047516, 2897]
[16, 71, 60, 0.863481228668942, 0.08168601989746094, 0.12252733648193549, 355.08422112464905, 2898]
[16, 187, 196, 0.9053627760252366, 0.10282087326049805, 0.1225205388057639, 355.18704199790955, 2899]
[16, 337, 382, 0.9399141630901288, 0.20887231826782227, 0.12255031528144048, 355.39591431617737, 2900]
[16, 56, 414, 0.9066232356134636, 0.19811582565307617, 0.12257636337188227, 355.59403014183044, 2901]
[16, 346, 364, 0.9641350210970464, 0.20052480697631836, 0.12260322362122907, 355.79455494880676, 2902]
[16, 182, 265, 0.9116945107398569, 0.16733384132385254, 0.12261863203242529, 355.9618887901306, 2903]
[16, 164, 367, 0.9347536617842876, 0.3442502021789551, 0.12269495144363277, 356.30613899230957, 2904]
[16, 43, 15, 0.9079136690647482, 0.1062934398651123, 0.12268930548439748, 356.4124324321747, 2905]
[16, 320, 93, 0.9824433065106072, 0.2939436435699463, 0.12274823677761343, 356.70637607574463, 2906]
[16, 101, 83, 0.896602658788774, 0.09997081756591797, 0.12274040140808756, 356.80634689331055, 2907]
[16, 317, 381, 0.8793103448275862, 0.09261941909790039, 0.12273004343617896, 356.89896631240845, 2908]
[16, 322, 251, 0.8574338085539714, 0.07087445259094238, 0.12271221751976603, 356.9698407649994, 2909]
[16, 117, 294, 0.8631346578366446, 0.05942893028259277, 0.12269047068566391, 357.029269695282, 2910]
[16, 209, 357, 0.9627039627039627, 0.1938953399658203, 0.12271493130719609, 357.2231650352478, 2911]
[16, 90, 318, 0.9080919080919081, 0.22112488746643066, 0.12274872593499803, 357.44428992271423, 2912]
[16, 351, 16, 0.9260780287474333, 0.06232953071594238, 0.1227279847076657, 357.5066194534302, 2913]
[16, 161, 414, 0.9132149901380671, 0.25606703758239746, 0.12277374279032689, 357.7626864910126, 2914]
[16, 323, 413, 0.9342359767891683, 0.08060026168823242, 0.12275927504380817, 357.8432867527008, 2915]
[16, 15, 279, 0.9164086687306502, 0.1019747257232666, 0.12275214728341018, 357.9452614784241, 2916]
[16, 400, 406, 0.9251637043966323, 0.2870945930480957, 0.12280848682601034, 358.23235607147217, 2917]
[16, 264, 160, 0.8464646464646465, 0.06335783004760742, 0.12278811305740911, 358.2957139015198, 2918]
[16, 287, 358, 0.8753246753246753, 0.04650712013244629, 0.12276198048018233, 358.3422210216522, 2919]
[16, 198, 158, 0.9420289855072463, 0.0996866226196289, 0.12275407796036707, 358.44190764427185, 2920]
[16, 257, 193, 0.8324607329842932, 0.04245448112487793, 0.12272658751297388, 358.48436212539673, 2921]
[16, 99, 78, 0.9571005917159763, 0.36379194259643555, 0.12280908763449458, 358.84815406799316, 2922]
[16, 212, 343, 0.9185888738127544, 0.1338365077972412, 0.12281286027225125, 358.9819905757904, 2923]
[16, 222, 274, 0.9367945823927766, 0.04681968688964844, 0.12278687081487005, 359.02881026268005, 2924]
[16, 77, 257, 0.882903981264637, 0.04581618309020996, 0.12276055604983599, 359.07462644577026, 2925]
[16, 41, 274, 0.9037433155080214, 0.036002159118652344, 0.12273090519647605, 359.1106286048889, 2926]
[16, 353, 282, 0.8837209302325582, 0.056349754333496094, 0.12270822629286723, 359.1669783592224, 2927]
[16, 304, 335, 0.900990099009901, 0.12290191650390625, 0.1227082924438956, 359.2898802757263, 2928]
[16, 404, 396, 0.9322033898305084, 0.38697338104248047, 0.12279851609995521, 359.6768536567688, 2929]
[16, 394, 308, 0.9445983379501385, 0.12808012962341309, 0.12280031869842738, 359.8049337863922, 2930]
[16, 22, 383, 0.9366666666666666, 0.10353684425354004, 0.12279374637688358, 359.90847063064575, 2931]
[16, 208, 302, 0.8444130127298444, 0.11448359489440918, 0.12279091208238069, 360.02295422554016, 2932]
[16, 136, 392, 0.9218472468916519, 0.08697819709777832, 0.12277870181474188, 360.10993242263794, 2933]
[16, 14, 109, 0.921146953405018, 0.07816600799560547, 0.12276349639762561, 360.18809843063354, 2934]
[16, 383, 78, 0.9135802469135803, 0.1644878387451172, 0.12277771252789733, 360.35258626937866, 2935]
[16, 30, 272, 0.8672768878718535, 0.04548192024230957, 0.12275138562316791, 360.398068189621, 2936]
[16, 168, 50, 0.9047619047619048, 0.062056541442871094, 0.12273072003100574, 360.46012473106384, 2937]
[16, 14, 356, 0.9292307692307692, 0.11353111267089844, 0.12272758878275519, 360.57365584373474, 2938]
[16, 250, 72, 0.8990990990990991, 0.07471156120300293, 0.12271125124359909, 360.64836740493774, 2939]
[16, 344, 192, 0.8907242693773825, 0.1751091480255127, 0.12272907365747049, 360.82347655296326, 2940]
